  book  , character  ,location  ,    quote   
 Harry Potter and the Chamber of Secrets   ,  Bathilda Bagshot  ,    "Number 12, Grimmauld Place","Things we lose have a way of coming back to us in the end, if not always in the way we expect."  
 Harry Potter and the Order of the Phoenix    , Cuthbert Binns   ,  Scrivenshaft's Quill Shop  ,  "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends." 
  Harry Potter and the Goblet of Fire  , Molly Weasley  ,    Gambol and Japes    ,"It is our choices, Harry, that show what we truly are, far more than our abilities."
Harry Potter and the Deathly Hallows , Mary Cattermole  , Wiseacre's Wizarding Equipment,    "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."  
   Harry Potter and the Prisoner of Azkaban   ,    Alice Longbottom ,   The Leaky Cauldron    ,We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.   
 Harry Potter and the Chamber of Secrets    ,   Mr. Borgin,   "Number 12, Grimmauld Place"  ,  "To the well-organized mind, death is but the next great adventure."  
Harry Potter and the Chamber of Secrets  ,   Ernie Macmillan , Dervish & Banges,  "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."    
 Harry Potter and the Half-Blood Prince,  Charlie Weasley    ,  Hogsmeade  ,    We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.
   Harry Potter and the Half-Blood Prince   ,  Bellatrix Lestrange ,Borgin & Burkes  , "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."  
Harry Potter and the Half-Blood Prince , Dirk Cresswell  ,  Borgin & Burkes ,    "It is our choices, Harry, that show what we truly are, far more than our abilities."   
   Harry Potter and the Order of the Phoenix    ,Igor Karkaroff   ,Castlelobruxo  ,"If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals."
 Harry Potter and the Half-Blood Prince   , Remus Lupin ,   Dervish & Banges  ,    Never trust anything that can think for itself if you can't see where it keeps its brain.   
Harry Potter and the Order of the Phoenix    ,   Demelza Robins   ,   Numengard,    "Things we lose have a way of coming back to us in the end, if not always in the way we expect."
    Harry Potter and the Deathly Hallows    ,    Hannah Abbott  ,  Durmstrang,"Things we lose have a way of coming back to us in the end, if not always in the way we expect."   
   Harry Potter and the Half-Blood Prince    ,   Travers ,    Madam Puddifoot's,    You sort of start thinking anything’s possible if you’ve got enough nerve.  
  Harry Potter and the Prisoner of Azkaban   , Marvolo Gaunt   , Slug and Jiggers Apothecary  , "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"
  Harry Potter and the Deathly Hallows  ,Mrs. Cole    ,    Stalls   ,  "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home." 
  Harry Potter and the Deathly Hallows, Helga Hufflepuff    ,   Dervish & Banges    , "It’s wingardium leviOsa, not leviosAH." 
 Harry Potter and the Half-Blood Prince    ,   Ariana Dumbledore ,    Flourish & Blotts   ,    "It is our choices, Harry, that show what we truly are, far more than our abilities."    
   Harry Potter and the Order of the Phoenix  ,   Nearly Headless Nick, Platform 9 3/4 ,    "It’s wingardium leviOsa, not leviosAH." 
 Harry Potter and the Sorcerer's Stone    ,  Rubeus Hagrid ,   Magical Menagerie   ,"We could all have been killed - or worse, expelled."    
Harry Potter and the Prisoner of Azkaban ,   Regulus Arcturus Black  ,  Beauxbatons  ,    Happiness can be found even in the darkest of times if only one remembers to turn on the light.  
 Harry Potter and the Order of the Phoenix    ,   Pomona Sprout ,  The Leaky Cauldron  ,   It does not do to dwell on dreams and forget to live.    
  Harry Potter and the Goblet of Fire ,Sirius Black    ,   Slug and Jiggers Apothecary  , "It is our choices, Harry, that show what we truly are, far more than our abilities."    
    Harry Potter and the Sorcerer's Stone   ,   Pius Thicknesse   ,   Magical Menagerie ,   We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.   
    Harry Potter and the Sorcerer's Stone,   Marcus Belby   ,  Numengard ,  "It is our choices, Harry, that show what we truly are, far more than our abilities."   
    Harry Potter and the Chamber of Secrets  ,   Dobby ,   Madam Malkin's Robes for All Occasions,   "To the well-organized mind, death is but the next great adventure." 
 Harry Potter and the Half-Blood Prince  ,Ernie Macmillan    ,   Ministry of Magic    ,"It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."   
 Harry Potter and the Sorcerer's Stone,  Buckbeak  ,  Hogsmeade Station   ,We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.   
 Harry Potter and the Goblet of Fire  ,   Fang    ,   Gladrags Wizardwear  ,  After all this time? Always.  
   Harry Potter and the Deathly Hallows    ,  Pomona Sprout   ,    Shrieking Shack  , Happiness can be found even in the darkest of times if only one remembers to turn on the light.
    Harry Potter and the Sorcerer's Stone   ,   Severus Snape   ,    Platform 9 3/4   ,"It’s wingardium leviOsa, not leviosAH."
Harry Potter and the Sorcerer's Stone   ,Demelza Robins  ,Potage's Cauldron Shop  ,    "If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals."
   Harry Potter and the Half-Blood Prince    ,    Nagini    ,   Florean Fortescue's Ice Cream Parlour ,  We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.   
 Harry Potter and the Deathly Hallows   , Elphias Doge,  Uagadou , "You're a wizard, Harry."   
 Harry Potter and the Order of the Phoenix    ,    Griphook,    Florean Fortescue's Ice Cream Parlour    , "If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals." 
Harry Potter and the Goblet of Fire  ,  Parvati Patil,   Sinner's End  ,"Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"
 Harry Potter and the Sorcerer's Stone  ,Enid  ,Magical Menagerie    , "To the well-organized mind, death is but the next great adventure." 
  Harry Potter and the Sorcerer's Stone  ,    Magorian  ,  Azkaban    , "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."  
   Harry Potter and the Sorcerer's Stone ,  Dedalus Diggle  ,  Madam Malkin's Robes for All Occasions,    Just because you have the emotional range of a teaspoon doesn’t mean we all have.    
    Harry Potter and the Goblet of Fire ,    Frank Bryce ,Mahoutokoro  ,    It does not do to dwell on dreams and forget to live.  
Harry Potter and the Order of the Phoenix    , Oliver Wood   ,  Hogsmeade Station    ,    "If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals."
    Harry Potter and the Deathly Hallows  ,Pomona Sprout  ,    Madam Puddifoot's    ,    "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."   
 Harry Potter and the Chamber of Secrets ,Bogrod,   Platform 9 3/4,    You sort of start thinking anything’s possible if you’ve got enough nerve.
  Harry Potter and the Order of the Phoenix   ,   Xenophilius Lovegood  ,   Hogwarts   ,   "It’s wingardium leviOsa, not leviosAH."    
   Harry Potter and the Prisoner of Azkaban , Phineas Nigellus Black  ,   Beauxbatons    ,    "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."
   Harry Potter and the Half-Blood Prince   , Blaise Zabini,    Borgin & Burkes  ,    Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.
  Harry Potter and the Goblet of Fire  ,  Remus Lupin   ,Stalls   ,  "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."  
 Harry Potter and the Sorcerer's Stone, Helga Hufflepuff  ,  Ministry of Magic    ,  "We could all have been killed - or worse, expelled."    
    Harry Potter and the Sorcerer's Stone,  Ignotus Peverell    ,  Platform 9 3/4   , "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends." 
 Harry Potter and the Order of the Phoenix ,  Bellatrix Lestrange  ,    Dervish & Banges,  "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."   
   Harry Potter and the Half-Blood Prince  ,    Olympe Maxime ,The Leaky Cauldron,    "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."    
  Harry Potter and the Goblet of Fire    ,Mrs. Norris    ,Weasleys' Wizard Wheezes    , We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.  
Harry Potter and the Goblet of Fire ,    Rodolphus Lestrange, Azkaban  ,  "It is our choices, Harry, that show what we truly are, far more than our abilities."   
 Harry Potter and the Chamber of Secrets ,   Zacharias Smith    ,  Post Office ,"Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."
  Harry Potter and the Half-Blood Prince    ,    Mrs. Norris ,    Gringotts Wizarding Bank    ,  "If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals."  
   Harry Potter and the Prisoner of Azkaban  ,   Winky    ,   Gladrags Wizardwear , "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."  
 Harry Potter and the Deathly Hallows , Rabastan Lestrange   ,   Weasleys' Wizard Wheezes , "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."   
  Harry Potter and the Order of the Phoenix    ,   Gabrielle Delacour   , Sinner's End ,"It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."
 Harry Potter and the Prisoner of Azkaban   ,  Rolanda Hooch  , Madam Malkin's Robes for All Occasions,Happiness can be found even in the darkest of times if only one remembers to turn on the light. 
Harry Potter and the Prisoner of Azkaban,Igor Karkaroff,Post Office    ,  "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?" 
  Harry Potter and the Prisoner of Azkaban ,   Graham Montague    , Flourish & Blotts    ,   "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."    
Harry Potter and the Order of the Phoenix   ,   Viktor Krum  ,   Florean Fortescue's Ice Cream Parlour,    Never trust anything that can think for itself if you can't see where it keeps its brain.    
    Harry Potter and the Goblet of Fire  ,   Penelope Clearwater    , Gringotts Wizarding Bank    , Happiness can be found even in the darkest of times if only one remembers to turn on the light. 
 Harry Potter and the Half-Blood Prince   ,   Hokey    ,Madam Malkin's Robes for All Occasions,   "To the well-organized mind, death is but the next great adventure."
 Harry Potter and the Goblet of Fire   ,   Mafalda Hopkirk ,   Twilfitt and Tatting's,   "You're a wizard, Harry."    
   Harry Potter and the Chamber of Secrets   ,Morfin Gaunt    ,  Florean Fortescue's Ice Cream Parlour   ,    "We could all have been killed - or worse, expelled."  
    Harry Potter and the Order of the Phoenix,Bane  ,Gambol and Japes,  Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.  
  Harry Potter and the Half-Blood Prince   ,  Rufus Scrimgeour ,    The Leaky Cauldron, "To the well-organized mind, death is but the next great adventure."  
  Harry Potter and the Deathly Hallows  ,    Percy Weasley, Wiseacre's Wizarding Equipment ,"No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home." 
   Harry Potter and the Chamber of Secrets ,  Fridwulfa  ,Diagon Alley    ,  Happiness can be found even in the darkest of times if only one remembers to turn on the light. 
  Harry Potter and the Chamber of Secrets,  Madam Rosmerta    ,   "Number 12, Grimmauld Place",  Never trust anything that can think for itself if you can't see where it keeps its brain.    
  Harry Potter and the Goblet of Fire   ,    Dedalus Diggle, "Number 12, Grimmauld Place",    Just because you have the emotional range of a teaspoon doesn’t mean we all have.    
  Harry Potter and the Half-Blood Prince ,Charlie Weasley   ,   Ollivanders,  "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."  
Harry Potter and the Chamber of Secrets,    Amelia Bones  , Wiseacre's Wizarding Equipment    , Never trust anything that can think for itself if you can't see where it keeps its brain. 
   Harry Potter and the Prisoner of Azkaban, Dennis Creevey , Florean Fortescue's Ice Cream Parlour,   "You're a wizard, Harry."
  Harry Potter and the Goblet of Fire    ,Harry Potter  ,   The Hog's Head,   Never trust anything that can think for itself if you can't see where it keeps its brain.   
Harry Potter and the Half-Blood Prince    ,Charlie Weasley   ,  Gladrags Wizardwear  ,    "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"    
  Harry Potter and the Order of the Phoenix ,Mafalda Hopkirk ,   Magical Menagerie   ,    "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."
 Harry Potter and the Half-Blood Prince    ,Arabella Figg   ,    Little Hangleton,Never trust anything that can think for itself if you can't see where it keeps its brain.   
    Harry Potter and the Sorcerer's Stone , Ron Weasley , Durmstrang  ,    I solemnly swear that I am up to no good.    
    Harry Potter and the Sorcerer's Stone   ,   Graham Montague ,   Knockturn Alley    ,   It does not do to dwell on dreams and forget to live.  
   Harry Potter and the Half-Blood Prince  ,   Viktor Krum   ,  The Hog's Head   , "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?" 
  Harry Potter and the Sorcerer's Stone  ,Terry Boot   ,  St. Mungo's Hospital for Magical Maladies and Injuries    ,   "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."   
    Harry Potter and the Sorcerer's Stone,Broderick Bode  ,Wiseacre's Wizarding Equipment  ,"To the well-organized mind, death is but the next great adventure."  
    Harry Potter and the Goblet of Fire  ,  Lord Voldemort   ,   The Hog's Head,It does not do to dwell on dreams and forget to live.  
    Harry Potter and the Sorcerer's Stone , Travers    ,    Godric's Hollow    ,   I solemnly swear that I am up to no good.  
   Harry Potter and the Order of the Phoenix   ,   Myrtle Warren    ,   Stalls   , It does not do to dwell on dreams and forget to live.  
 Harry Potter and the Goblet of Fire , Mafalda Hopkirk,  Weasleys' Wizard Wheezes   ,    We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.    
Harry Potter and the Sorcerer's Stone   ,  Rodolphus Lestrange ,    Weasleys' Wizard Wheezes ,Never trust anything that can think for itself if you can't see where it keeps its brain.   
   Harry Potter and the Goblet of Fire  , Fabian Prewett, Durmstrang   ,"It is our choices, Harry, that show what we truly are, far more than our abilities." 
Harry Potter and the Order of the Phoenix    ,    Charity Burbage  ,  The Leaky Cauldron    , Just because you have the emotional range of a teaspoon doesn’t mean we all have.   
  Harry Potter and the Order of the Phoenix  ,   Gilderoy Lockhart,Borgin & Burkes    ,    "To the well-organized mind, death is but the next great adventure." 
 Harry Potter and the Prisoner of Azkaban   ,   Gilderoy Lockhart ,  Flourish & Blotts   ,   "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."  
    Harry Potter and the Order of the Phoenix,   Kreacher  ,Stalls ,    Never trust anything that can think for itself if you can't see where it keeps its brain.    
 Harry Potter and the Prisoner of Azkaban  , Justin Finch-Fletchley    , Post Office  ,   We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are. 
 Harry Potter and the Goblet of Fire   ,Nagini    ,Eeylops Owl Emporium,Just because you have the emotional range of a teaspoon doesn’t mean we all have.    
 Harry Potter and the Sorcerer's Stone   ,   Cadmus Peverell  , Madam Puddifoot's ,  "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them." 
 Harry Potter and the Half-Blood Prince ,Amos Diggory, Ministry of Magic  ,   "To the well-organized mind, death is but the next great adventure." 
Harry Potter and the Deathly Hallows,  Emmeline Vance   ,  Honeydukes    , "You're a wizard, Harry."
 Harry Potter and the Sorcerer's Stone   ,   Scabior ,    Weasleys' Wizard Wheezes,    "It is our choices, Harry, that show what we truly are, far more than our abilities."   
Harry Potter and the Chamber of Secrets ,  Elphias Doge,   Castlelobruxo   ,    "It’s wingardium leviOsa, not leviosAH."    
Harry Potter and the Deathly Hallows  , Nicholas Flamel   ,  Shell Cottage   ,   "It is the unknown we fear when we look upon death and darkness, nothing more."    
Harry Potter and the Order of the Phoenix    , Moran ,    Scrivenshaft's Quill Shop   ,   "You're a wizard, Harry."
  Harry Potter and the Chamber of Secrets  ,Remus Lupin   ,    The Three Broomsticks , I solemnly swear that I am up to no good.   
Harry Potter and the Chamber of Secrets   ,    Dolores Jane Umbridge   ,   Durmstrang ,  "It is the unknown we fear when we look upon death and darkness, nothing more."
  Harry Potter and the Order of the Phoenix    ,  Vernon Dursley  , The Hog's Head    , Never trust anything that can think for itself if you can't see where it keeps its brain.
Harry Potter and the Deathly Hallows    , Armando Dippet    ,    "Number 12, Grimmauld Place"    ,"If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals."    
 Harry Potter and the Goblet of Fire,  Draco Malfoy   ,   Flourish & Blotts  ,   "It is the unknown we fear when we look upon death and darkness, nothing more."  
  Harry Potter and the Sorcerer's Stone  ,   Norbert,   Weasleys' Wizard Wheezes  ,  "It’s wingardium leviOsa, not leviosAH."
    Harry Potter and the Prisoner of Azkaban   ,  Alecto Carrow   ,   Slug and Jiggers Apothecary, "You're a wizard, Harry."  
    Harry Potter and the Goblet of Fire ,  Fridwulfa,    Durmstrang, You sort of start thinking anything’s possible if you’ve got enough nerve. 
   Harry Potter and the Prisoner of Azkaban,   Dirk Cresswell  ,  Gambol and Japes    ,   Never trust anything that can think for itself if you can't see where it keeps its brain. 
 Harry Potter and the Prisoner of Azkaban ,   Buckbeak,  Dervish & Banges  ,Happiness can be found even in the darkest of times if only one remembers to turn on the light.
   Harry Potter and the Prisoner of Azkaban ,  Fleur Delacour    , Shell Cottage    , "We could all have been killed - or worse, expelled." 
   Harry Potter and the Deathly Hallows ,   Newt Scamander   , Godric's Hollow,   "Things we lose have a way of coming back to us in the end, if not always in the way we expect." 
   Harry Potter and the Prisoner of Azkaban,    Aurora Sinistra  ,   Shell Cottage,  "We could all have been killed - or worse, expelled."   
  Harry Potter and the Prisoner of Azkaban  ,  Frank Longbottom    , Magical Menagerie, "It is the unknown we fear when we look upon death and darkness, nothing more."    
  Harry Potter and the Order of the Phoenix, Theodore Nott , Little Hangleton, "To the well-organized mind, death is but the next great adventure."
 Harry Potter and the Order of the Phoenix   ,Gabrielle Delacour, Weasleys' Wizard Wheezes  ,  "You're a wizard, Harry." 
    Harry Potter and the Deathly Hallows,   Alice Longbottom,    Mahoutokoro  ,    It does not do to dwell on dreams and forget to live.   
Harry Potter and the Prisoner of Azkaban,    "Vincent Crabbe, Sr."    ,   Beauxbatons    ,   It does not do to dwell on dreams and forget to live. 
    Harry Potter and the Goblet of Fire    ,  The Fat Lady,  Ministry of Magic, We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.   
   Harry Potter and the Deathly Hallows  ,    Madam Rosmerta    ,   Slug and Jiggers Apothecary   ,  "It’s wingardium leviOsa, not leviosAH." 
Harry Potter and the Prisoner of Azkaban, Argus Filch    ,   Magical Menagerie  ,"It is the unknown we fear when we look upon death and darkness, nothing more."
Harry Potter and the Deathly Hallows   ,   Wilky Twycross    ,Dervish & Banges ,    It does not do to dwell on dreams and forget to live.   
  Harry Potter and the Order of the Phoenix, Arabella Figg   ,    Shrieking Shack   ,  After all this time? Always.   
  Harry Potter and the Half-Blood Prince    ,    Griphook    ,    Shrieking Shack  ,    "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."   
   Harry Potter and the Chamber of Secrets ,Demelza Robins  ,  Dervish & Banges, "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?" 
  Harry Potter and the Prisoner of Azkaban  ,    Ignotus Peverell  ,   Godric's Hollow   ,"No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."    
Harry Potter and the Half-Blood Prince  ,   Susan Bones,    Madam Puddifoot's    ,    You sort of start thinking anything’s possible if you’ve got enough nerve.  
   Harry Potter and the Goblet of Fire ,  Fridwulfa   ,   Magical Menagerie ,It does not do to dwell on dreams and forget to live.    
 Harry Potter and the Sorcerer's Stone , Parvati Patil ,   Uagadou  ,"We could all have been killed - or worse, expelled." 
   Harry Potter and the Chamber of Secrets   , Zacharias Smith    ,Gringotts Wizarding Bank,    "It is the unknown we fear when we look upon death and darkness, nothing more."  
 Harry Potter and the Half-Blood Prince  ,  Remus Lupin, Borgin & Burkes    ,Just because you have the emotional range of a teaspoon doesn’t mean we all have.    
  Harry Potter and the Sorcerer's Stone   ,    Vernon Dursley ,  Ministry of Magic   ,  Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.
    Harry Potter and the Chamber of Secrets  ,    Reginald Cattermole   ,  Godric's Hollow   ,    We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.
  Harry Potter and the Prisoner of Azkaban,   Great Aunt Muriel ,  Eeylops Owl Emporium   ,  It does not do to dwell on dreams and forget to live. 
Harry Potter and the Order of the Phoenix    , Charity Burbage   ,   Godric's Hollow ,"Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."   
    Harry Potter and the Order of the Phoenix ,   Astoria Greengrass    , Gringotts Wizarding Bank  ,"Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."  
Harry Potter and the Deathly Hallows,Cornelius Fudge ,   Beauxbatons   ,   "Things we lose have a way of coming back to us in the end, if not always in the way we expect." 
  Harry Potter and the Prisoner of Azkaban,  Dean Thomas  ,   Magical Menagerie    ,    "To the well-organized mind, death is but the next great adventure."  
  Harry Potter and the Goblet of Fire   ,   Rufus Scrimgeour ,   Magical Menagerie    , "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."    
Harry Potter and the Half-Blood Prince  , Marietta Edgecombe    ,   Mahoutokoro ,  "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."    
    Harry Potter and the Goblet of Fire,   Cornelius Fudge    , Gringotts Wizarding Bank    ,  "It is our choices, Harry, that show what we truly are, far more than our abilities."    
    Harry Potter and the Goblet of Fire    ,Romilda Vane,Malfoy Manor  ,  "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."    
Harry Potter and the Goblet of Fire  ,    Petunia Dursley ,  "Number 12, Grimmauld Place"    , "You're a wizard, Harry." 
Harry Potter and the Goblet of Fire  , Padma Patil  ,   Potage's Cauldron Shop ,"It’s wingardium leviOsa, not leviosAH."   
    Harry Potter and the Sorcerer's Stone ,Griphook, Ilvermorny  , "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?" 
 Harry Potter and the Chamber of Secrets   ,Fenrir Greyback , Hogwarts , We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.    
   Harry Potter and the Prisoner of Azkaban  ,  Albert Runcorn  , The Hog's Head, "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends." 
  Harry Potter and the Order of the Phoenix    ,  Arabella Figg    ,  Sinner's End   , It does not do to dwell on dreams and forget to live.
  Harry Potter and the Order of the Phoenix    ,   Sir Cadogan,Twilfitt and Tatting's   , "You're a wizard, Harry."    
 Harry Potter and the Chamber of Secrets  ,   Minerva McGonagall   , Dervish & Banges    ,   "It is our choices, Harry, that show what we truly are, far more than our abilities."  
 Harry Potter and the Prisoner of Azkaban, Rita Skeeter   ,  The Burrow,    After all this time? Always.   
    Harry Potter and the Prisoner of Azkaban    ,    Kingsley Shacklebolt   ,  Borgin & Burkes,    "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."   
    Harry Potter and the Chamber of Secrets   , Fleur Delacour  ,   Platform 9 3/4,    "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."   
 Harry Potter and the Chamber of Secrets  ,  Seamus Finnigan    , Shrieking Shack   ,"You're a wizard, Harry." 
    Harry Potter and the Order of the Phoenix   ,    Garrick Ollivander ,   Weasleys' Wizard Wheezes   ,"There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."    
    Harry Potter and the Deathly Hallows ,   Nagini,The Burrow    ,   "To the well-organized mind, death is but the next great adventure." 
  Harry Potter and the Sorcerer's Stone , Errol  , Hogwarts ,    "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."   
  Harry Potter and the Chamber of Secrets  ,Lavender Brown,   The Burrow    , Just because you have the emotional range of a teaspoon doesn’t mean we all have. 
    Harry Potter and the Order of the Phoenix   ,  "Vincent Crabbe, Sr."   ,  Ilvermorny   ,   I solemnly swear that I am up to no good. 
Harry Potter and the Sorcerer's Stone  ,Mr. Borgin , Florean Fortescue's Ice Cream Parlour    ,We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are. 
Harry Potter and the Deathly Hallows  ,  Parvati Patil    , Post Office  , "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."  
Harry Potter and the Half-Blood Prince    ,   Newt Scamander  ,   Potage's Cauldron Shop  ,  "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."    
Harry Potter and the Order of the Phoenix,  Amycus Carrow  ,  Scrivenshaft's Quill Shop   ,   "We could all have been killed - or worse, expelled."    
 Harry Potter and the Chamber of Secrets  ,    Katie Bell   ,    Madam Puddifoot's,  Never trust anything that can think for itself if you can't see where it keeps its brain.   
Harry Potter and the Chamber of Secrets ,Arthur Weasley  , "Number 12, Grimmauld Place"  ,   We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.
 Harry Potter and the Goblet of Fire,Winky , Slug and Jiggers Apothecary , You sort of start thinking anything’s possible if you’ve got enough nerve.
    Harry Potter and the Prisoner of Azkaban ,  Griphook,  Diagon Alley  ,    "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them." 
  Harry Potter and the Prisoner of Azkaban ,  Katie Bell   ,The Leaky Cauldron   ,    "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength." 
  Harry Potter and the Chamber of Secrets   , Andromeda Tonks ,   The Leaky Cauldron  ,   "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."  
  Harry Potter and the Half-Blood Prince   ,    Anthony Goldstein  ,  "Number 12, Grimmauld Place"  , Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.
   Harry Potter and the Prisoner of Azkaban,   Anthony Goldstein,   Beauxbatons   ,    It does not do to dwell on dreams and forget to live.   
 Harry Potter and the Half-Blood Prince  , Nearly Headless Nick    ,    Wiseacre's Wizarding Equipment , "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."   
Harry Potter and the Goblet of Fire  ,    Dean Thomas , Scrivenshaft's Quill Shop   ,    You sort of start thinking anything’s possible if you’ve got enough nerve.
    Harry Potter and the Goblet of Fire   ,Hedwig,  Dervish & Banges ,   "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."    
  Harry Potter and the Sorcerer's Stone ,  Fleur Delacour  ,  Numengard ,After all this time? Always.
Harry Potter and the Order of the Phoenix   , Harry Potter, St. Mungo's Hospital for Magical Maladies and Injuries,    After all this time? Always. 
   Harry Potter and the Prisoner of Azkaban,Argus Filch , Potage's Cauldron Shop    ,    "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends." 
   Harry Potter and the Goblet of Fire  ,  Dedalus Diggle    ,  Quality Quidditch Shop, "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them." 
   Harry Potter and the Order of the Phoenix , Regulus Arcturus Black    ,   Potage's Cauldron Shop,    Never trust anything that can think for itself if you can't see where it keeps its brain.    
 Harry Potter and the Half-Blood Prince  , Walden Macnair   ,   Post Office,    "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."  
 Harry Potter and the Sorcerer's Stone,    Kreacher ,Scrivenshaft's Quill Shop,We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.    
Harry Potter and the Order of the Phoenix ,Ginny Weasley    ,  Castlelobruxo   ,   "Things we lose have a way of coming back to us in the end, if not always in the way we expect."    
